253 372 0.902 141 1232.72 1252 123272 0.110000 253 372 0.651392 344 1.000000 0 625 0 1875 5.474647
254 371 0.907 138 1229.31 1245 122931 0.110000 254 371 0.650112 298 1.000000 0 625 0 1875 5.370005
255 370 0.905 124 1198.09 1221 119809 0.110000 255 370 0.648960 297 1.000000 0 625 0 1875 4.770652
256 369 0.906 140 1217.55 1241 121755 0.110000 256 369 0.647808 427 1.000000 0 625 0 1875 5.458641
257 368 0.900 184 1206.40 1242 120640 0.110000 257 368 0.647040 371 1.000000 0 625 0 1875 7.182627
258 367 0.900 146 1202.48 1229 120248 0.110000 258 367 0.646144 303 1.000000 0 625 0 1875 5.649625
259 366 0.911 166 1202.89 1230 120289 0.110000 259 366 0.645312 1897 1.000000 0 625 0 1875 6.836858
260 365 0.903 156 1200.50 1230 120050 0.110000 260 365 0.644288 945 1.000000 0 625 0 1875 6.227283
261 364 0.905 146 1205.69 1236 120569 0.110000 261 364 0.643264 1784 1.000000 0 625 0 1875 6.000143
262 363 0.902 127 1200.55 1227 120055 0.110000 262 363 0.642112 2337 1.000000 0 625 0 1875 5.409120
263 362 0.902 158 1204.17 1235 120417 0.110000 263 362 0.641152 2931 1.000000 0 625 0 1875 6.822033
264 361 0.902 124 1168.39 1191 116839 0.110000 264 361 0.640000 3402 1.000000 0 625 0 1875 5.583954
265 360 0.905 149 1181.28 1214 118128 0.110000 265 360 0.638848 4489 1.000000 0 625 0 1875 7.009415
266 359 0.907 158 1200.37 1219 120037 0.110000 266 359 0.637760 4835 1.000000 0 625 0 1875 7.489703
267 358 0.902 112 1173.19 1198 117319 0.110000 267 358 0.636544 6826 1.000000 0 625 0 1875 6.230659
268 357 0.906 150 1161.25 1185 116125 0.110000 268 357 0.636096 6309 1.000000 0 625 0 1875 7.617442
269 356 0.910 134 1174.36 1205 117436 0.110000 269 356 0.635584 7211 1.000000 0 625 0 1875 7.323526
270 355 0.905 184 1214.74 1247 121474 0.110000 270 355 0.634432 10001 0.634432 270 355 0 1065 10.173145
271 354 0.902 148 1168.71 1202 116871 0.110000 271 354 0.633088 9616 1.000000 0 625 0 1875 8.615159
272 353 0.901 124 1159.96 1179 115996 0.110000 272 353 0.632384 9669 1.000000 0 625 0 1875 7.676028
273 352 0.904 141 1186.63 1212 118663 0.110000 273 352 0.631488 7745 1.000000 0 625 0 1875 7.822385
274 351 0.902 172 1184.69 1203 118469 0.110000 274 351 0.630400 10001 0.630400 274 351 0 1053 9.704434
275 350 0.908 149 1162.07 1187 116207 0.110000 275 350 0.629440 10001 0.629440 275 350 0 1050 8.719560
276 349 0.906 146 1168.80 1194 116880 0.110000 276 349 0.628544 10001 0.628544 276 349 0 1047 8.589580
277 348 0.904 145 1162.77 1198 116277 0.110000 277 348 0.627584 10001 0.627584 277 348 0 1044 8.516274
278 347 0.907 155 1169.81 1194 116981 0.110000 278 347 0.626752 10001 0.626752 278 347 0 1041 8.979579
279 346 0.902 153 1128.03 1152 112803 0.110000 279 346 0.625984 10001 0.625984 279 346 0 1038 8.925640
280 345 0.901 111 1152.19 1195 115219 0.110000 280 345 0.625088 10001 0.625088 280 345 0 1035 7.446943
281 344 0.901 145 1155.45 1190 115545 0.110000 281 344 0.624000 10001 0.624000 281 344 0 1032 8.822952
282 343 0.904 152 1152.70 1179 115270 0.110000 282 343 0.623296 10001 0.623296 282 343 0 1029 9.113560
283 342 0.903 152 1154.17 1184 115417 0.110000 283 342 0.622592 10001 0.622592 283 342 0 1026 9.108063
284 341 0.900 168 1120.42 1151 112042 0.110000 284 341 0.621760 10001 0.621760 284 341 0 1023 9.776600
285 340 0.909 144 1144.26 1171 114426 0.110000 285 340 0.621120 10001 0.621120 285 340 0 1020 8.947697
286 339 0.903 125 1131.52 1174 113152 0.110000 286 339 0.620352 10001 0.620352 286 339 0 1017 8.154072
287 338 0.901 122 1121.02 1148 112102 0.110000 287 338 0.619584 10001 0.619584 287 338 0 1014 8.125135
288 337 0.906 126 1128.33 1152 112833 0.110000 288 337 0.618368 10001 0.618368 288 337 0 1011 8.332190
289 336 0.900 144 1146.33 1178 114633 0.110000 289 336 0.617280 10001 0.617280 289 336 0 1008 8.994559
290 335 0.902 161 1133.29 1156 113329 0.110000 290 335 0.616064 10001 0.616064 290 335 0 1005 9.657110
291 334 0.910 127 1130.13 1157 113013 0.110000 291 334 0.614912 10001 0.614912 291 334 0 1002 8.492270
292 333 0.906 136 1134.43 1155 113443 0.110000 292 333 0.614528 10001 0.614528 292 333 0 999 8.755914
293 332 0.908 151 1105.30 1126 110530 0.110000 293 332 0.613568 10001 0.613568 293 332 0 996 9.320293
294 331 0.902 135 1102.68 1134 110268 0.110000 294 331 0.613056 10001 0.613056 294 331 0 993 8.599983
295 330 0.905 122 1132.57 1157 113257 0.110000 295 330 0.611904 10001 0.611904 295 330 0 990 8.057477
296 329 0.900 133 1117.71 1150 111771 0.110000 296 329 0.611264 10001 0.611264 296 329 0 987 8.513194
297 328 0.903 120 1096.44 1123 109644 0.110000 297 328 0.610368 10001 0.610368 297 328 0 984 8.006486
298 327 0.902 127 1092.86 1127 109286 0.110000 298 327 0.609728 10001 0.609728 298 327 0 981 8.296678
299 326 0.901 176 1116.17 1147 111617 0.110000 299 326 0.608640 10001 0.608640 299 326 0 978 10.283495
300 325 0.902 151 1113.37 1138 111337 0.110000 300 325 0.608064 10001 0.608064 300 325 0 975 9.327961
301 324 0.903 150 1100.73 1129 110073 0.110000 301 324 0.606912 10001 0.606912 301 324 0 972 9.269751
302 323 0.909 122 1093.06 1132 109306 0.110000 302 323 0.606336 10001 0.606336 302 323 0 969 8.126205
303 322 0.903 141 1113.37 1135 111337 0.110000 303 322 0.606144 10001 0.606144 303 322 0 966 10.023184
304 321 0.904 131 1090.61 1114 109061 0.110000 304 321 0.605632 10001 0.605632 304 321 0 963 9.613437
305 320 0.902 179 1076.34 1103 107634 0.110000 305 320 0.604800 10001 0.604800 305 320 0 960 10.861252
306 319 0.905 112 1096.32 1124 109632 0.110000 306 319 0.604096 10001 0.604096 306 319 0 957 7.864600
307 318 0.903 104 1088.67 1122 108867 0.110000 307 318 0.603712 10001 0.603712 307 318 0 954 7.540252
308 317 0.902 155 1058.26 1080 105826 0.110000 308 317 0.603200 10001 0.603200 308 317 0 951 9.284294
309 316 0.901 125 1097.33 1121 109733 0.110000 309 316 0.602432 10001 0.602432 309 316 0 948 8.299376
310 315 0.907 188 1085.77 1115 108577 0.110000 310 315 0.601600 10001 0.601600 310 315 0 945 11.671579
311 314 0.900 136 1105.40 1131 110540 0.110000 311 314 0.600768 10001 0.600768 311 314 0 942 9.585972
312 313 0.902 157 1073.31 1098 107331 0.110000 312 313 0.599680 10001 0.599680 312 313 0 939 10.446370
313 312 0.900 176 1101.18 1135 110118 0.110000 313 312 0.598848 10001 0.598848 313 312 0 936 11.110487
314 311 0.909 155 1065.32 1094 106532 0.110000 314 311 0.598208 10001 0.598208 314 311 0 933 10.146987
315 310 0.905 149 1062.74 1089 106274 0.110000 315 310 0.598016 10001 0.598016 315 310 0 930 9.154477
316 309 0.903 159 1059.90 1089 105990 0.110000 316 309 0.597440 10001 0.597440 316 309 0 927 9.959326
317 308 0.901 96 1063.63 1086 106363 0.110000 317 308 0.596672 10001 0.596672 317 308 0 924 7.347816
318 307 0.906 132 1072.85 1098 107285 0.110000 318 307 0.596288 10001 0.596288 318 307 0 921 8.612024
319 306 0.900 161 1072.20 1094 107220 0.110000 319 306 0.595456 10001 0.595456 319 306 0 918 9.761615
320 305 0.901 133 1066.67 1092 106667 0.110000 320 305 0.594880 10001 0.594880 320 305 0 915 8.667923
321 304 0.907 157 1054.37 1078 105437 0.110000 321 304 0.594624 10001 0.594624 321 304 0 912 10.538276
322 303 0.902 149 1052.59 1076 105259 0.110000 322 303 0.594496 10001 0.594496 322 303 0 909 9.386123
323 302 0.902 159 1070.21 1101 107021 0.110000 323 302 0.594176 10001 0.594176 323 302 0 906 10.676553
324 301 0.903 148 1082.78 1107 108278 0.110000 324 301 0.593600 10001 0.593600 324 301 0 903 9.759352
325 300 0.906 155 1090.19 1121 109019 0.110000 325 300 0.593024 10001 0.593024 325 300 0 900 10.073105
326 299 0.902 154 1041.19 1068 104119 0.110000 326 299 0.591808 10001 0.591808 326 299 0 897 10.198806
327 298 0.903 135 1037.50 1074 103750 0.110000 327 298 0.591808 10001 0.591808 327 298 0 894 9.439897
328 297 0.911 140 1046.33 1077 104633 0.110000 328 297 0.591488 10001 0.591488 328 297 0 891 9.233273
329 296 0.902 174 1048.66 1075 104866 0.110000 329 296 0.591872 10001 0.591872 329 296 0 888 11.189581
330 295 0.903 136 1049.15 1071 104915 0.110000 330 295 0.592128 10001 0.592128 330 295 0 885 9.880860
331 294 0.905 134 1027.18 1058 102718 0.110000 331 294 0.591744 10001 0.591744 331 294 0 882 8.689729
332 293 0.902 132 1045.33 1074 104533 0.110000 332 293 0.590592 10001 0.590592 332 293 0 879 8.666622
333 292 0.912 112 1027.60 1052 102760 0.110000 333 292 0.589248 10001 0.589248 333 292 0 876 7.792902
334 291 0.903 135 1026.75 1059 102675 0.110000 334 291 0.588672 10001 0.588672 334 291 0 873 8.767735
335 290 0.900 137 1025.75 1047 102575 0.110000 335 290 0.587712 10001 0.587712 335 290 0 870 9.281849
336 289 0.904 143 1038.61 1077 103861 0.110000 336 289 0.587776 10001 0.587776 336 289 0 867 9.993495
337 288 0.903 143 1038.63 1065 103863 0.110000 337 288 0.587392 10001 0.587392 337 288 0 864 9.860642
338 287 0.906 147 1063.76 1096 106376 0.110000 338 287 0.586880 10001 0.586880 338 287 0 861 10.110914
339 286 0.903 173 1018.30 1049 101830 0.110000 339 286 0.585856 10001 0.585856 339 286 0 858 11.170535
340 285 0.907 157 1016.45 1045 101645 0.110000 340 285 0.585408 10001 0.585408 340 285 0 855 10.475542
341 284 0.904 142 993.41 1014 99341 0.110000 341 284 0.585152 10001 0.585152 341 284 0 852 9.527478
342 283 0.917 152 1044.77 1075 104477 0.110000 342 283 0.585088 10001 0.585088 342 283 0 849 10.869916
343 282 0.904 153 1014.71 1038 101471 0.110000 343 282 0.584960 10001 0.584960 343 282 0 846 10.990791
344 281 0.901 142 994.76 1030 99476 0.110000 344 281 0.584640 10001 0.584640 344 281 0 843 10.532199
345 280 0.901 153 1003.63 1030 100363 0.110000 345 280 0.583680 10001 0.583680 345 280 0 840 11.047034
346 279 0.912 155 1016.11 1047 101611 0.110000 346 279 0.582528 10001 0.582528 346 279 0 837 11.117125
347 278 0.910 184 1009.99 1037 100999 0.110000 347 278 0.582528 10001 0.582528 347 278 0 834 11.771007
348 277 0.900 141 1003.15 1036 100315 0.110000 348 277 0.582656 10001 0.582656 348 277 0 831 10.231243
349 276 0.904 125 998.79 1023 99879 0.110000 349 276 0.582208 10001 0.582208 349 276 0 828 9.646483
350 275 0.904 163 1023.72 1051 102372 0.110000 350 275 0.582016 10001 0.582016 350 275 0 825 11.461063
351 274 0.903 125 942.99 981 94299 0.110000 351 274 0.582400 10001 0.582400 351 274 0 822 9.940516
352 273 0.909 159 1011.27 1048 101127 0.110000 352 273 0.582976 10001 0.582976 352 273 0 819 11.411921
353 272 0.901 130 980.09 1018 98009 0.110000 353 272 0.582464 10001 0.582464 353 272 0 816 9.002943
354 271 0.900 140 977.42 1012 97742 0.110000 354 271 0.583040 10001 0.583040 354 271 0 813 9.475948
355 270 0.905 106 985.85 1014 98585 0.110000 355 270 0.582976 10001 0.582976 355 270 0 810 9.126694
356 269 0.913 119 974.42 1012 97442 0.110000 356 269 0.582144 10001 0.582144 356 269 0 807 9.145867
357 268 0.917 151 981.82 1005 98182 0.110000 357 268 0.581696 10001 0.581696 357 268 0 804 10.181110
358 267 0.903 97 980.21 1018 98021 0.110000 358 267 0.582080 10001 0.582080 358 267 0 801 8.347367
359 266 0.909 181 973.99 1001 97399 0.110000 359 266 0.581760 10001 0.581760 359 266 0 798 11.465881
360 265 0.902 106 947.26 975 94726 0.110000 360 265 0.581248 10001 0.581248 360 265 0 795 8.410557
361 264 0.902 107 973.85 1000 97385 0.110000 361 264 0.580352 10001 0.580352 361 264 0 792 7.772416
362 263 0.901 156 966.94 1004 96694 0.110000 362 263 0.580352 10001 0.580352 362 263 0 789 9.796862
363 262 0.904 151 962.87 985 96287 0.110000 363 262 0.580096 10001 0.580096 363 262 0 786 9.125236
364 261 0.907 131 959.78 990 95978 0.110000 364 261 0.580480 10001 0.580480 364 261 0 783 7.800181
365 260 0.900 122 931.18 974 93118 0.110000 365 260 0.580544 10001 0.580544 365 260 0 780 7.468418
366 259 0.900 138 984.04 1020 98404 0.110000 366 259 0.580352 10001 0.580352 366 259 0 777 9.451541
367 258 0.907 169 975.50 1012 97550 0.110000 367 258 0.579904 10001 0.579904 367 258 0 774 10.439498
368 257 0.906 106 926.02 958 92602 0.110000 368 257 0.579776 10001 0.579776 368 257 0 771 6.822605
369 256 0.904 121 938.69 974 93869 0.110000 369 256 0.579648 10001 0.579648 369 256 0 768 8.115330
370 255 0.904 138 919.80 952 91980 0.110000 370 255 0.579392 10001 0.579392 370 255 0 765 9.239620
371 254 0.911 134 939.73 982 93973 0.110000 371 254 0.580288 10001 0.580288 371 254 0 762 8.100577
372 253 0.910 151 966.30 991 96630 0.110000 372 253 0.579456 10001 0.579456 372 253 0 759 8.768521
373 252 0.901 124 941.08 968 94108 0.110000 373 252 0.578944 10001 0.578944 373 252 0 756 8.523358
374 251 0.902 129 913.82 949 91382 0.110000 374 251 0.578688 10001 0.578688 374 251 0 753 8.959193
375 250 0.903 117 939.69 969 93969 0.110000 375 250 0.578112 10001 0.578112 375 250 0 750 8.531455
376 249 0.902 169 932.28 969 93228 0.110000 376 249 0.578304 10001 0.578304 376 249 0 747 10.280494
377 248 0.900 53 897.42 930 89742 0.010000 377 248 0.578112 10001 0.578112 377 248 0 744 5.086145
378 247 0.902 151 933.19 953 93319 0.110000 378 247 0.578368 10001 0.578368 378 247 0 741 9.707398
379 246 0.901 178 873.34 905 87334 0.110000 379 246 0.578048 10001 0.578048 379 246 0 738 11.553261
380 245 0.901 104 875.70 910 87570 0.010000 380 245 0.577600 10001 0.577600 380 245 0 735 7.230780
381 244 0.900 190 980.28 1004 98028 0.110000 381 244 0.577920 10001 0.577920 381 244 0 732 10.984953
382 243 0.902 113 935.85 961 93585 0.110000 382 243 0.577920 10001 0.577920 382 243 0 729 8.176215
383 242 0.904 147 974.40 1007 97440 0.110000 383 242 0.576896 10001 0.576896 383 242 0 726 10.933889
384 241 0.900 128 920.12 954 92012 0.110000 384 241 0.577344 10001 0.577344 384 241 0 723 8.487735
385 240 0.903 143 893.17 928 89317 0.110000 385 240 0.576896 10001 0.576896 385 240 0 720 9.370308
386 239 0.901 133 904.53 930 90453 0.110000 386 239 0.577856 10001 0.577856 386 239 0 717 9.458961
387 238 0.905 122 928.29 961 92829 0.110000 387 238 0.578048 10001 0.578048 387 238 0 714 9.670873
388 237 0.902 135 914.02 957 91402 0.110000 388 237 0.577984 10001 0.577984 388 237 0 711 9.362675
389 236 0.906 139 909.66 945 90966 0.110000 389 236 0.578112 10001 0.578112 389 236 0 708 8.876676
390 235 0.900 150 903.65 947 90365 0.110000 390 235 0.578496 10001 0.578496 390 235 0 705 10.171572
391 234 0.901 136 938.16 977 93816 0.110000 391 234 0.578112 10001 0.578112 391 234 0 702 8.170126
392 233 0.901 156 901.84 933 90184 0.110000 392 233 0.578304 10001 0.578304 392 233 0 699 10.980067
393 232 0.903 150 909.53 936 90953 0.110000 393 232 0.578176 10001 0.578176 393 232 0 696 10.421832
394 231 0.900 136 922.08 974 92208 0.110000 394 231 0.578752 10001 0.578752 394 231 0 693 10.033785
395 230 0.903 92 906.19 935 90619 0.110000 395 230 0.578816 10001 0.578816 395 230 0 690 6.141134
396 229 0.907 171 903.11 929 90311 0.110000 396 229 0.579648 10001 0.579648 396 229 0 687 9.614088
397 228 0.900 129 892.23 913 89223 0.010000 397 228 0.579328 10001 0.579328 397 228 0 684 10.338020
398 227 0.908 36 857.72 904 85772 0.010000 398 227 0.578944 10001 0.578944 398 227 0 681 6.129459
399 226 0.900 174 889.55 919 88955 0.110000 399 226 0.578432 10001 0.578432 399 226 0 678 11.611877
400 225 0.907 86 889.12 932 88912 0.110000 400 225 0.578816 10001 0.578816 400 225 0 675 6.396629
401 224 0.902 121 856.76 887 85676 0.110000 401 224 0.578496 10001 0.578496 401 224 0 672 8.735154
402 223 0.906 67 884.59 929 88459 0.010000 402 223 0.578304 10001 0.578304 402 223 0 669 8.002595
403 222 0.905 139 893.97 926 89397 0.110000 403 222 0.578880 10001 0.578880 403 222 0 666 10.932203
404 221 0.907 145 877.49 902 87749 0.110000 404 221 0.579008 10001 0.579008 404 221 0 663 10.822360
405 220 0.905 164 884.03 927 88403 0.110000 405 220 0.578816 10001 0.578816 405 220 0 660 11.414831
406 219 0.900 55 828.67 864 82867 0.010000 406 219 0.579584 10001 0.579584 406 219 0 657 7.635208
407 218 0.901 54 831.59 875 83159 0.010000 407 218 0.579776 10001 0.579776 407 218 0 654 7.314911
408 217 0.901 187 867.35 894 86735 0.110000 408 217 0.579200 10001 0.579200 408 217 0 651 12.338337
409 216 0.901 59 851.89 888 85189 0.010000 409 216 0.579968 10001 0.579968 409 216 0 648 5.735319
410 215 0.906 86 856.03 893 85603 0.010000 410 215 0.580992 10001 0.580992 410 215 0 645 8.519537
411 214 0.903 138 853.61 882 85361 0.110000 411 214 0.580928 10001 0.580928 411 214 0 642 8.469479
412 213 0.906 84 876.15 924 87615 0.110000 412 213 0.581760 10001 0.581760 412 213 0 639 8.641384
413 212 0.904 117 850.24 879 85024 0.110000 413 212 0.580928 10001 0.580928 413 212 0 636 9.521291
414 211 0.910 137 847.01 899 84701 0.110000 414 211 0.580800 10001 0.580800 414 211 0 633 10.576109
415 210 0.904 162 828.93 844 82893 0.010000 415 210 0.580544 10001 0.580544 415 210 0 630 11.788207
416 209 0.902 76 827.82 872 82782 0.110000 416 209 0.581248 10001 0.581248 416 209 0 627 6.325357
417 208 0.904 145 850.25 893 85025 0.110000 417 208 0.582400 10001 0.582400 417 208 0 624 10.814338
418 207 0.905 121 835.24 862 83524 0.110000 418 207 0.582400 10001 0.582400 418 207 0 621 9.843508
419 206 0.901 155 851.63 889 85163 0.110000 419 206 0.583680 10001 0.583680 419 206 0 618 7.949493
420 205 0.901 66 825.07 850 82507 0.010000 420 205 0.584064 10001 0.584064 420 205 0 615 7.099840
421 204 0.904 119 885.17 918 88517 0.110000 421 204 0.584192 10001 0.584192 421 204 0 612 9.736845
422 203 0.900 46 832.14 878 83214 0.010000 422 203 0.584896 10001 0.584896 422 203 0 609 7.540591
423 202 0.901 161 825.85 857 82585 0.110000 423 202 0.585792 10001 0.585792 423 202 0 606 11.903559
424 201 0.904 133 811.46 845 81146 0.110000 424 201 0.585984 10001 0.585984 424 201 0 603 10.789970
425 200 0.910 44 823.86 872 82386 0.010000 425 200 0.587456 10001 0.587456 425 200 0 600 7.217528
426 199 0.903 128 830.29 865 83029 0.110000 426 199 0.587648 10001 0.587648 426 199 0 597 10.538541
427 198 0.905 112 825.25 849 82525 0.010000 427 198 0.588160 10001 0.588160 427 198 0 594 10.090405
428 197 0.906 71 818.57 849 81857 0.010000 428 197 0.588544 10001 0.588544 428 197 0 591 7.803430
429 196 0.902 93 824.86 850 82486 0.010000 429 196 0.589376 10001 0.589376 429 196 0 588 9.143694
430 195 0.905 126 845.03 887 84503 0.110000 430 195 0.589376 10001 0.589376 430 195 0 585 10.375893
431 194 0.901 140 821.76 856 82176 0.110000 431 194 0.589632 10001 0.589632 431 194 0 582 9.570448
432 193 0.903 89 815.24 841 81524 0.010000 432 193 0.589312 10001 0.589312 432 193 0 579 8.483358
433 192 0.920 36 804.91 843 80491 0.010000 433 192 0.589952 10001 0.589952 433 192 0 576 4.354720
434 191 0.901 86 805.49 838 80549 0.010000 434 191 0.591488 10001 0.591488 434 191 0 573 8.949165
435 190 0.908 53 798.38 834 79838 0.010000 435 190 0.592576 10001 0.592576 435 190 0 570 6.766029
436 189 0.900 52 800.95 858 80095 0.010000 436 189 0.592256 10001 0.592256 436 189 0 567 7.367133
437 188 0.910 29 799.59 836 79959 0.010000 437 188 0.592320 10001 0.592320 437 188 0 564 5.684263
438 187 0.903 80 793.23 811 79323 0.010000 438 187 0.592320 10001 0.592320 438 187 0 561 8.219387
439 186 0.908 137 832.08 866 83208 0.110000 439 186 0.592768 10001 0.592768 439 186 0 558 9.904167
440 185 0.901 62 786.12 834 78612 0.010000 440 185 0.592960 10001 0.592960 440 185 0 555 7.463303
441 184 0.922 45 792.75 824 79275 0.010000 441 184 0.593216 10001 0.593216 441 184 0 552 7.318310
442 183 0.903 114 783.35 825 78335 0.110000 442 183 0.592768 10001 0.592768 442 183 0 549 9.984876
443 182 0.903 101 786.74 819 78674 0.010000 443 182 0.594176 10001 0.594176 443 182 0 546 7.722541
444 181 0.906 59 767.19 799 76719 0.010000 444 181 0.594560 10001 0.594560 444 181 0 543 8.350492
445 180 0.902 57 758.72 791 75872 0.010000 445 180 0.595328 10001 0.595328 445 180 0 540 6.125121
446 179 0.906 148 780.16 813 78016 0.110000 446 179 0.596288 10001 0.596288 446 179 0 537 11.245354
447 178 0.905 151 818.27 864 81827 0.110000 447 178 0.596352 10001 0.596352 447 178 0 534 11.452912
448 177 0.907 43 760.69 798 76069 0.010000 448 177 0.597312 10001 0.597312 448 177 0 531 7.143300
449 176 0.905 126 805.57 843 80557 0.010000 449 176 0.597888 10001 0.597888 449 176 0 528 8.964810
450 175 0.913 122 817.15 849 81715 0.110000 450 175 0.599104 10001 0.599104 450 175 0 525 10.115799
451 174 0.904 151 782.90 820 78290 0.110000 451 174 0.600704 10001 0.600704 451 174 0 522 11.015816
452 173 0.902 104 757.92 793 75792 0.010000 452 173 0.600768 10001 0.600768 452 173 0 519 7.717338
453 172 0.904 155 752.61 789 75261 0.110000 453 172 0.601728 10001 0.601728 453 172 0 516 8.167067
454 171 0.904 48 757.12 802 75712 0.010000 454 171 0.602944 10001 0.602944 454 171 0 513 7.361760
455 170 0.900 48 758.47 797 75847 0.010000 455 170 0.603136 10001 0.603136 455 170 0 510 7.469887
456 169 0.903 24 758.48 791 75848 0.010000 456 169 0.604352 10001 0.604352 456 169 0 507 4.851415
457 168 0.903 80 762.63 808 76263 0.010000 457 168 0.605120 10001 0.605120 457 168 0 504 8.389618
458 167 0.915 23 765.26 811 76526 0.010000 458 167 0.605696 10001 0.605696 458 167 0 501 5.768686
459 166 0.900 42 761.14 789 76114 0.010000 459 166 0.605888 10001 0.605888 459 166 0 498 5.826798
460 165 0.906 20 771.04 827 77104 0.010000 460 165 0.606336 10001 0.606336 460 165 0 495 4.491900
461 164 0.920 49 748.32 792 74832 0.010000 461 164 0.606784 10001 0.606784 461 164 0 492 7.587279
462 163 0.907 98 744.81 798 74481 0.110000 462 163 0.608768 10001 0.608768 462 163 0 489 7.835915
463 162 0.915 59 753.33 783 75333 0.010000 463 162 0.610368 10001 0.610368 463 162 0 486 7.735131
464 161 0.916 21 759.12 820 75912 0.010000 464 161 0.611456 10001 0.611456 464 161 0 483 6.818563
465 160 0.902 47 738.77 775 73877 0.010000 465 160 0.611328 10001 0.611328 465 160 0 480 7.432715
466 159 0.916 18 749.19 804 74919 0.010000 466 159 0.611392 10001 0.611392 466 159 0 477 6.729896
467 158 0.901 62 698.93 735 69893 0.010000 467 158 0.611840 10001 0.611840 467 158 0 474 5.539710
468 157 0.901 59 743.83 792 74383 0.010000 468 157 0.613440 10001 0.613440 468 157 0 471 4.505425
469 156 0.902 43 735.40 790 73540 0.010000 469 156 0.614016 10001 0.614016 469 156 0 468 5.159595
470 155 0.909 23 740.17 790 74017 0.010000 470 155 0.615040 10001 0.615040 470 155 0 465 2.603439
471 154 0.900 28 734.11 784 73411 0.010000 471 154 0.615488 10001 0.615488 471 154 0 462 5.784282
472 153 0.903 33 729.50 768 72950 0.010000 472 153 0.616256 10001 0.616256 472 153 0 459 5.348183
473 152 0.904 69 716.53 753 71653 0.010000 473 152 0.616512 10001 0.616512 473 152 0 456 6.583481
474 151 0.900 52 724.62 777 72462 0.010000 474 151 0.618560 10001 0.618560 474 151 0 453 7.564392
475 150 0.902 134 733.42 775 73342 0.010000 475 150 0.619520 10001 0.619520 475 150 0 450 8.552628
476 149 0.901 54 717.18 763 71718 0.010000 476 149 0.620544 10001 0.620544 476 149 0 447 6.905848
477 148 0.900 91 717.09 745 71709 0.010000 477 148 0.620672 10001 0.620672 477 148 0 444 5.268164
478 147 0.905 31 727.12 775 72712 0.010000 478 147 0.621952 10001 0.621952 478 147 0 441 5.987327
479 146 0.902 117 770.55 818 77055 0.110000 479 146 0.623104 10001 0.623104 479 146 0 438 8.033213
480 145 0.909 39 705.70 774 70570 0.010000 480 145 0.623936 10001 0.623936 480 145 0 435 6.247772
481 144 0.905 33 722.52 766 72252 0.010000 481 144 0.625600 10001 0.625600 481 144 0 432 5.864952
482 143 0.900 103 699.05 731 69905 0.010000 482 143 0.627392 10001 0.627392 482 143 0 429 8.236759
483 142 0.913 27 731.00 780 73100 0.010000 483 142 0.628544 10001 0.628544 483 142 0 426 4.809518
484 141 0.902 31 704.64 746 70464 0.010000 484 141 0.629632 10001 0.629632 484 141 0 423 7.199321
485 140 0.905 31 708.85 751 70885 0.010000 485 140 0.630656 10001 0.630656 485 140 0 420 3.955442
486 139 0.915 35 710.18 760 71018 0.010000 486 139 0.631232 10001 0.631232 486 139 0 417 6.261674
487 138 0.906 45 716.22 749 71622 0.010000 487 138 0.632960 10001 0.632960 487 138 0 414 5.202262
488 137 0.910 128 749.60 794 74960 0.110000 488 137 0.634496 10001 0.634496 488 137 0 411 7.118827
489 136 0.910 49 708.93 758 70893 0.010000 489 136 0.635904 10001 0.635904 489 136 0 408 6.460200
490 135 0.901 27 712.23 758 71223 0.010000 490 135 0.638464 10001 0.638464 490 135 0 405 5.275275
491 134 0.916 34 702.59 753 70259 0.010000 491 134 0.640256 10001 0.640256 491 134 0 402 5.968528
492 133 0.901 35 689.51 728 68951 0.010000 492 133 0.641792 10001 0.641792 492 133 0 399 6.661357
493 132 0.905 41 691.82 745 69182 0.010000 493 132 0.643456 10001 0.643456 493 132 0 396 6.868829
494 131 0.905 63 680.57 734 68057 0.010000 494 131 0.645376 10001 0.645376 494 131 0 393 7.287447
495 130 0.911 28 686.09 742 68609 0.010000 495 130 0.645760 10001 0.645760 495 130 0 390 6.333287
496 129 0.903 33 678.49 732 67849 0.010000 496 129 0.646720 10001 0.646720 496 129 0 387 2.986503
497 128 0.910 35 688.03 742 68803 0.010000 497 128 0.649216 10001 0.649216 497 128 0 384 3.615308
498 127 0.905 51 668.36 702 66836 0.010000 498 127 0.650432 10001 0.650432 498 127 0 381 6.939647
499 126 0.913 28 677.15 714 67715 0.010000 499 126 0.651968 10001 0.651968 499 126 0 378 2.540194
500 125 0.908 27 677.50 734 67750 0.010000 500 125 0.653888 10001 0.653888 500 125 0 375 6.092614
501 124 0.904 58 706.34 747 70634 0.010000 501 124 0.655296 10001 0.655296 501 124 0 372 6.909017
502 123 0.901 61 661.47 706 66147 0.010000 502 123 0.657088 10001 0.657088 502 123 0 369 8.328936
503 122 0.932 33 679.91 720 67991 0.010000 503 122 0.658432 10001 0.658432 503 122 0 366 5.989753
504 121 0.902 37 687.87 749 68787 0.010000 504 121 0.659648 10001 0.659648 504 121 0 363 5.154432
505 120 0.906 25 705.26 773 70526 0.010000 505 120 0.661120 10001 0.661120 505 120 0 360 5.928121
506 119 0.909 33 673.72 739 67372 0.010000 506 119 0.662528 10001 0.662528 506 119 0 357 2.934500
